Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Romania	1995	10.9	11.7	1.4	73.3	65.9	69.5097561	-0.145379065	22730211	147980	64.4764934
Romania	1996	10.4	12	1.33	73.4	65.7	69.45609756	-0.202318796	22684270	147970	64.47775502
Romania	1997	10.2	12.7	1.3	73.1	65.3	69.10487805	-0.288129486	22619004	147820	64.40397351
Romania	1998	10.5	12.4	1.32	73	65.2	69.00487805	-0.287897952	22553978	147980	64.47087527
Romania	1999	10.5	12	1.32	73.7	66.1	69.80731707	-0.206980242	22507344	147470	64.23189163
Romania	2000	10.4	11.8	1.3	74.2	67	70.51219512	-0.156978616	22472040	147810	64.3771777
Romania	2001	10.4	11.4	1.31	74.8	67.7	71.16341463	-0.12944004	22442971	148570	64.67720169
Romania	2002	10	11.7	1.27	74.9	67.6	71.16097561	-1.395429986	22131970	147980	64.4203561
Romania	2003	9.7	12.4	1.27	74.8	67.4	71.0097561	-1.830654994	21730496	148180	64.4625223
Romania	2004	9.8	12.4	1.31	75.1	67.7	71.3097561	-0.721262297	21574326	148000	64.36181779
Romania	2005	10.1	12.1	1.35	75.3333	68.0333	71.59427561	-0.569786273	21451748	141300	61.43478261
Romania	2006	10.4	12.3	1.39	75.5667	68.3667	71.87889512	-0.617530957	21319685	141800	61.65753544
Romania	2007	10.4	12.2	1.4	75.8	68.7	72.16341463	-0.59240256	21193760	140390	61.04443865
Romania	2008	10.3	12.1	1.42	76.1	69.2	72.56585366	-1.477222982	20882982	136300	59.28922528
Romania	2009	10.8	12.3	1.53	76.1	69.2	72.56585366	-1.666382643	20537875	136340	59.30404524
Romania	2010	10.9	12.6	1.57	77.1	69.7	73.3097561	-0.833088755	20367487	136210	59.20629401
Romania	2011	10.5	12.8	1.54	77.3	69.8	73.45853659	-0.593959184	20246871	141560	61.53444903
Romania	2012	9.7	12.5	1.46	78.2	71.1	74.56341463	-0.491866213	20147528	139820	60.74904414
Romania	2013	10	12.7	1.53	78.2	71.1	74.56341463	-0.352031744	20076727	137330	59.70350404
Angola	1980	52.468	24.503	7.197	41.522	38.561	40.00539024	2.945429376	7399204	574000	46.04154969
Angola	1981	52.585	24.385	7.2	41.661	38.729	40.1592439	3.165089163	7637141	574000	46.04154969
Angola	1982	52.68	24.287	7.201	41.794	38.855	40.28865854	3.407612184	7901870	574000	46.04154969
Angola	1983	52.76	24.197	7.203	41.941	38.948	40.408	3.582581279	8190093	574000	46.04154969
Angola	1984	52.828	24.104	7.205	42.114	39.018	40.5282439	3.594772824	8489864	574000	46.04154969
Angola	1985	52.88	24.001	7.207	42.315	39.072	40.65395122	3.414462379	8784753	574000	46.04154969
Angola	1986	52.91	23.892	7.208	42.53	39.109	40.77778049	3.125386222	9063646	574000	46.04154969
Angola	1987	52.911	23.787	7.206	42.736	39.127	40.8874878	2.796390547	9320678	574000	46.04154969
Angola	1988	52.88	23.693	7.202	42.911	39.129	40.97387805	2.545925228	9561022	574000	46.04154969
Angola	1989	52.815	23.611	7.194	43.045	39.126	41.03770732	2.448927148	9798055	574000	46.04154969
Angola	1990	52.718	23.532	7.182	43.139	39.134	41.08765854	2.550146788	10051133	574000	46.04154969
Angola	1991	52.587	23.443	7.165	43.203	39.172	41.13834146	2.773896948	10333844	574040	46.04475816
Angola	1992	52.427	23.329	7.143	43.25	39.26	41.20634146	3.039158177	10652727	574500	46.08165557
Angola	1993	52.242	23.172	7.116	43.307	39.414	41.31302439	3.233005293	11002758	575000	46.12176145
Angola	1994	52.04	22.958	7.087	43.402	39.646	41.47819512	3.302194295	11372156	575000	46.12176145
Angola	1995	51.825	22.678	7.054	43.554	39.966	41.7162439	3.212619398	11743432	575000	46.12176145
Angola	1996	51.603	22.316	7.019	43.796	40.39	42.05146341	3.03205195	12104952	575000	46.12176145
Angola	1997	51.379	21.863	6.984	44.155	40.927	42.50163415	2.826221053	12451945	575000	46.12176145
Angola	1998	51.155	21.326	6.949	44.632	41.567	43.06212195	2.689529638	12791388	575000	46.12176145
Angola	1999	50.93	20.725	6.913	45.215	42.285	43.71426829	2.670180117	13137542	575000	46.12176145
Angola	2000	50.703	20.076	6.878	45.888	43.059	44.439	2.800181363	13510616	574000	46.04154969
Angola	2001	50.477	19.408	6.844	46.621	43.856	45.20478049	3.020501208	13924930	573000	45.96133793
Angola	2002	50.257	18.753	6.811	47.374	44.639	45.97314634	3.252491121	14385283	573000	45.96133793
Angola	2003	50.034	18.135	6.778	48.109	45.381	46.71173171	3.425406283	14886574	573900	46.03352852
Angola	2004	49.799	17.571	6.743	48.793	46.06	47.39317073	3.527534745	15421075	575900	46.19395203
Angola	2005	49.538	17.073	6.704	49.41	46.664	48.0035122	3.539726938	15976715	575900	46.19395203
Angola	2006	49.224	16.638	6.657	49.954	47.191	48.53880488	3.49138756	16544376	575900	46.19395203
Angola	2007	48.825	16.257	6.598	50.433	47.649	49.00704878	3.434184809	17122409	575900	46.19395203
Angola	2008	48.33	15.906	6.523	50.875	48.065	49.43573171	3.390082358	17712824	576900	46.27416379
Angola	2009	47.739	15.565	6.434	51.301	48.463	49.84739024	3.340097732	18314441	576900	46.27416379
Angola	2010	47.063	15.227	6.331	51.72	48.852	50.25102439	3.288110745	18926650	582900	46.75543435
Angola	2011	46.327	14.887	6.218	52.138	49.241	50.65417073	3.235949546	19549124	583900	46.83564611
Angola	2012	45.566	14.547	6.099	52.558	49.632	51.05931707	3.178581885	20180490	583900	46.83564611
Angola	2013	44.819	14.212	5.979	52.976	50.024	51.464	3.122298291	20820525	591900	47.47734018
Central Europe and the Baltics	1980	17.72425121	10.4080649	2.255133734	73.88173435	66.78793557	70.23950194	0.589269317	105924838	468720	63.58284272
Central Europe and the Baltics	1981	17.1263719	10.97304821	2.197677072	73.64129484	66.33521123	69.89032991	0.604265262	106564905	467790	63.45754711
Central Europe and the Baltics	1982	16.56523286	10.61758987	2.153827456	74.11781094	66.82046421	70.37146956	0.584692493	107187982	466380	63.26713332
Central Europe and the Baltics	1983	16.2543873	10.60025789	2.140046245	74.20340267	66.90083209	70.45513367	0.543728867	107770794	466180	63.24086007
Central Europe and the Baltics	1984	16.01085521	10.94738713	2.142773137	74.23208811	66.74560056	70.38961098	0.516003436	108326895	466080	63.22815205
Central Europe and the Baltics	1985	16.01179987	11.02735944	2.163623419	74.22544631	66.67146853	70.34901758	0.485831335	108853181	466570	63.29462517
Central Europe and the Baltics	1986	15.73972806	11.22377527	2.161805187	74.1951578	66.62652278	70.31275699	0.46587063	109360296	466420	63.27427626
Central Europe and the Baltics	1987	15.41314931	11.02453887	2.137756267	74.40563926	66.9154454	70.56492213	0.445181677	109847148	466060	63.22543886
Central Europe and the Baltics	1988	15.04602668	11.10447386	2.096996826	74.48826955	66.9277301	70.61176532	0.409234111	110296680	466390	63.27020647
Central Europe and the Baltics	1989	14.76999491	10.96874754	2.077610708	74.75938861	67.15741717	70.86171837	0.3552718	110688533	465880	62.06695053
Central Europe and the Baltics	1990	14.24731776	11.03901946	2.017623248	74.74483657	66.91959636	70.73196965	0.101950037	110801380	462170	60.86369458
Central Europe and the Baltics	1991	13.51416804	11.16726446	1.931002915	74.82240187	66.69880856	70.65636732	-0.050197931	110745760	461950	59.66043863
Central Europe and the Baltics	1992	13.01438807	11.40453456	1.855892422	74.78970169	66.56808819	70.57260774	-0.411135379	110290445	461720	58.45718269
Central Europe and the Baltics	1993	12.31383575	11.42174998	1.751001545	75.02324051	66.65971264	70.73234787	-0.258235426	110005636	560840	57.25392674
Central Europe and the Baltics	1994	11.78327447	11.48790734	1.670509388	75.13745676	66.77430904	70.84622957	0.068928287	110081461	624860	56.5522035
Central Europe and the Baltics	1995	11.32664991	11.43375271	1.589777945	75.2213171	66.7411139	70.86952676	-0.056222909	110019570	621440	56.24013553
Central Europe and the Baltics	1996	10.51760526	11.49458354	1.468617294	75.39027942	66.884007	71.02589323	-0.096668256	109913216	615910	55.74068108
Central Europe and the Baltics	1997	10.3352317	11.52029907	1.429246598	75.58403269	67.3001861	71.33546524	-0.318541312	109563097	610780	55.27140706
Central Europe and the Baltics	1998	10.12420403	11.40145128	1.381933244	75.75065109	67.49672472	71.51758933	-0.094926123	109459093	610260	55.22684945
Central Europe and the Baltics	1999	9.832657715	11.27732647	1.338640836	76.0977129	67.90967467	71.89811827	-0.230120672	109207205	605100	54.76037922
Central Europe and the Baltics	2000	9.712395938	11.25566763	1.308150064	76.35451224	68.22487877	72.18492179	-0.10482367	109092730	604520	54.70739525
Central Europe and the Baltics	2001	9.736912615	10.97284455	1.317756129	76.78653405	68.85798869	72.71969035	-0.629930152	108405522	591050	53.49178595
Central Europe and the Baltics	2002	9.440993857	11.00700237	1.275741105	77.13998223	69.26107754	73.09785547	-0.547926885	107811539	575370	52.07269923
Central Europe and the Baltics	2003	9.280955704	11.15964115	1.252362972	77.34232479	69.35310147	73.24391073	-0.63319289	107128884	562640	50.99767418
Central Europe and the Baltics	2004	9.283777072	11.31540795	1.251308301	77.46606249	69.50629076	73.38323355	-0.298599209	106808998	553230	50.14429753
Central Europe and the Baltics	2005	9.497759392	11.10645813	1.27814339	77.82139947	69.86177187	73.7386941	-0.260821658	106530417	545343	49.5133493
Central Europe and the Baltics	2006	9.762174224	11.33343471	1.307694576	77.95410272	69.93412375	73.83907249	-0.258820915	106254694	545880	49.47765131
Central Europe and the Baltics	2007	9.96692706	11.27475562	1.334291881	78.20059307	70.19582573	74.09335416	-0.240341382	105999320	544237	49.42190653
Central Europe and the Baltics	2008	10.22811094	11.38989821	1.375337647	78.32302602	70.39081015	74.25238333	-0.46678507	105504531	540579	49.09552111
Central Europe and the Baltics	2009	10.77751767	11.37136121	1.453188963	78.62879363	70.73335108	74.57753902	-0.358131538	105126686	540452	49.08510142
Central Europe and the Baltics	2010	10.8239475	11.43349348	1.473931729	78.95707745	71.11084698	74.9318257	-0.192447805	104924372	539426	48.94817315
Central Europe and the Baltics	2011	10.55340182	11.42658637	1.445134862	79.28842415	71.50622998	75.29662861	-0.228433104	104684690	526771	47.79806474
Central Europe and the Baltics	2012	9.976662907	11.23543196	1.386133663	79.91057982	72.17258395	75.94054995	-0.037971168	104644940	526962	47.81470149
Central Europe and the Baltics	2013	9.940308169	11.452456	1.407168805	79.958936	72.33207442	76.04586273	-0.206317668	104429039	523220.3	47.39348655
Egypt, Arab Rep.	1980	37.902	12.329	5.418	59.831	55.556	57.64136585	2.174900064	43951351	24470	2.458184741
Egypt, Arab Rep.	1981	37.649	11.955	5.366	60.549	56.189	58.31582927	2.206622722	44931971	24450	2.456175599
Egypt, Arab Rep.	1982	37.354	11.588	5.31	61.251	56.818	58.98043902	2.230969467	45945655	24680	2.479280727
Egypt, Arab Rep.	1983	37.022	11.216	5.251	61.96	57.464	59.65717073	2.250500201	46991385	24690	2.480285298
Egypt, Arab Rep.	1984	36.65	10.833	5.189	62.689	58.138	60.358	2.273250047	48071851	24780	2.489326435
Egypt, Arab Rep.	1985	36.22	10.44	5.123	63.43	58.834	61.07595122	2.300208125	49190419	24930	2.504394997
Egypt, Arab Rep.	1986	35.695	10.046	5.045	64.162	59.529	61.789	2.323124756	50346551	24970	2.50841328
Egypt, Arab Rep.	1987	35.032	9.664	4.947	64.857	60.194	62.46863415	2.352530963	51545011	25670	2.578733236
Egypt, Arab Rep.	1988	34.218	9.306	4.827	65.491	60.803	63.08982927	2.361722164	52776850	25470	2.55864182
Egypt, Arab Rep.	1989	33.266	8.983	4.684	66.053	61.343	63.64056098	2.311904407	54011214	25810	2.592797227
Egypt, Arab Rep.	1990	32.202	8.697	4.522	66.544	61.813	64.12080488	2.190266602	55207254	25710	2.582751519
Egypt, Arab Rep.	1991	31.079	8.446	4.35	66.982	62.232	64.54907317	2.025030355	56336614	26480	2.660103471
Egypt, Arab Rep.	1992	29.962	8.221	4.179	67.398	62.629	64.95534146	1.848339919	57387589	26430	2.655080617
Egypt, Arab Rep.	1993	28.915	8.012	4.018	67.821	63.035	65.36963415	1.698619675	58370712	29000	2.913255312
Egypt, Arab Rep.	1994	27.988	7.813	3.876	68.269	63.468	65.80995122	1.592620379	59307778	32460	3.260836807
Egypt, Arab Rep.	1995	27.208	7.621	3.757	68.743	63.93	66.27780488	1.546105363	60231864	32460	3.260836807
Egypt, Arab Rep.	1996	26.581	7.441	3.659	69.23	64.408	66.76019512	1.542915265	61168397	32830	3.298005927
Egypt, Arab Rep.	1997	26.088	7.28	3.579	69.705	64.876	67.23160976	1.549515292	62123592	32860	3.301019639
Egypt, Arab Rep.	1998	25.685	7.144	3.508	70.138	65.307	67.66358537	1.550095129	63094069	33000	3.315083631
Egypt, Arab Rep.	1999	25.334	7.038	3.44	70.511	65.68	68.03658537	1.557486409	64084443	33000	3.315083631
Egypt, Arab Rep.	2000	25.026	6.961	3.372	70.817	65.991	68.34514634	1.56887656	65097777	34830	3.498920086
Egypt, Arab Rep.	2001	24.764	6.909	3.306	71.059	66.241	68.5912439	1.583174776	66136590	32910	3.306042493
Egypt, Arab Rep.	2002	24.563	6.879	3.242	71.246	66.444	68.78643902	1.601343297	67204189	33380	3.353257321
Egypt, Arab Rep.	2003	24.435	6.863	3.184	71.401	66.619	68.95168293	1.621684849	68302914	34240	3.439650409
Egypt, Arab Rep.	2004	24.378	6.854	3.134	71.544	66.787	69.1074878	1.640229597	69432477	34090	3.424581847
Egypt, Arab Rep.	2005	24.374	6.844	3.091	71.686	66.957	69.26382927	1.65520111	70591288	34780	3.493897232
Egypt, Arab Rep.	2006	24.401	6.83	3.053	71.84	67.137	69.43114634	1.66667989	71777678	35230	3.539102918
Egypt, Arab Rep.	2007	24.427	6.808	3.02	72.012	67.33	69.61390244	1.675923924	72990754	35330	3.549148626
Egypt, Arab Rep.	2008	24.427	6.777	2.987	72.2	67.531	69.80856098	1.682990702	74229577	35380	3.55417148
Egypt, Arab Rep.	2009	24.377	6.74	2.954	72.403	67.738	70.01360976	1.686297454	75491922	35420	3.558189763
Egypt, Arab Rep.	2010	24.263	6.695	2.919	72.621	67.949	70.22802439	1.685370875	76775023	36890	3.705861671
Egypt, Arab Rep.	2011	24.078	6.645	2.883	72.852	68.164	70.45082927	1.6799567	78075705	36710	3.687779396
Egypt, Arab Rep.	2012	23.823	6.592	2.845	73.091	68.381	70.67856098	1.672454419	79392466	36650	3.681751971
Egypt, Arab Rep.	2013	23.517	6.539	2.807	73.333	68.597	70.9072439	1.660611473	80721874	36120	3.628509719
South Africa	1980	35.306	11.1	4.877	59.751	53.236	56.41404878	2.197149213	26940793	942100	77.6611793
South Africa	1981	34.923	10.748	4.786	60.372	53.736	56.97307317	2.330422288	27576000	941600	77.61996225
South Africa	1982	34.533	10.393	4.695	61.022	54.268	57.56263415	2.431239356	28254655	941000	77.57050178
South Africa	1983	34.121	10.043	4.602	61.687	54.815	58.16719512	2.506606645	28971839	940330	77.51527092
South Africa	1984	33.675	9.708	4.504	62.348	55.36	58.76878049	2.563064564	29724004	940330	77.51527092
South Africa	1985	33.19	9.393	4.402	62.988	55.89	59.35243902	2.594750379	30505361	940330	77.51527092
South Africa	1986	32.655	9.099	4.293	63.601	56.399	59.91217073	2.596738439	31307880	940330	77.51527092
South Africa	1987	32.064	8.821	4.177	64.187	56.89	60.4495122	2.564922712	32121290	944000	77.81780412
South Africa	1988	31.42	8.559	4.052	64.737	57.359	60.95802439	2.495860395	32933081	946500	78.02388941
South Africa	1989	30.735	8.319	3.923	65.233	57.796	61.42380488	2.386546388	33728498	949000	78.22997469
South Africa	1990	30.02	8.113	3.791	65.645	58.178	61.82043902	2.234222649	34490549	953000	78.55971115
South Africa	1991	29.287	7.955	3.658	65.939	58.483	62.12007317	2.036073812	35200000	956000	78.80701349
South Africa	1992	28.549	7.86	3.53	66.083	58.687	62.29480488	2.061301631	35933108	960050	79.14087166
South Africa	1993	27.823	7.842	3.408	66.056	58.772	62.32517073	2.086528098	36690739	964730	79.52666331
South Africa	1994	27.126	7.913	3.296	65.838	58.723	62.19373171	2.111753549	37473796	969360	79.90833326
South Africa	1995	26.474	8.084	3.196	65.417	58.527	61.88797561	2.136984306	38283223	972650	80.1795415
South Africa	1996	25.887	8.378	3.11	64.75	58.151	61.37002439	2.162208672	39120000	975200	80.38974849
South Africa	1997	25.381	8.818	3.04	63.799	57.564	60.60546341	2.225178393	40000247	978900	80.69475472
South Africa	1998	24.954	9.396	2.983	62.587	56.781	59.61319512	2.288146817	40926063	979450	80.74009348
South Africa	1999	24.598	10.087	2.937	61.172	55.844	58.44302439	2.3511164	41899683	979880	80.77554015
South Africa	2000	24.306	10.858	2.899	59.627	54.804	57.15668293	2.414085078	42923485	980580	80.83324403
South Africa	2001	24.059	11.665	2.866	58.047	53.732	55.83687805	2.477052188	44000000	981250	80.88847489
South Africa	2002	23.835	12.463	2.834	56.532	52.703	54.57080488	2.046501927	44909738	980130	80.79614868
South Africa	2003	23.613	13.202	2.801	55.176	51.789	53.44119512	1.98201621	45808736	980280	80.8085138
South Africa	2004	23.375	13.84	2.763	54.067	51.054	52.5237561	1.302382669	46409243	979280	80.72607968
South Africa	2005	23.115	14.341	2.721	53.27	50.544	51.8737561	1.306274645	47019452	976080	80.46229051
South Africa	2006	22.835	14.669	2.675	52.866	50.311	51.55734146	1.310203612	47639556	974830	80.35924787
South Africa	2007	22.546	14.796	2.627	52.907	50.382	51.61370732	1.314170806	48269753	968880	79.86876489
South Africa	2008	22.265	14.747	2.58	53.34	50.717	51.9965122	1.318181247	48910248	968900	79.87041357
South Africa	2009	22.004	14.557	2.538	54.084	51.257	52.63602439	1.322245438	49561256	971080	80.05011994
South Africa	2010	21.763	14.257	2.5	55.059	51.951	53.46709756	1.326361	50222996	969880	79.951199
South Africa	2011	21.536	13.901	2.467	56.144	52.721	54.3907561	1.330539186	50895698	968910	79.87123791
South Africa	2012	21.316	13.547	2.438	57.2	53.482	55.29565854	1.334782477	51579599	963740	79.44505354
South Africa	2013	21.09	13.244	2.412	58.122	54.171	56.09831707	1.339096709	52274945	963410	79.41785028
St. Vincent and the Grenadines	1980	31.612	7.725	4.154	69.385	64.823	67.04836585	0.963568697	99589	120	30.76923077
St. Vincent and the Grenadines	1981	30.835	7.573	3.985	69.69	65.173	67.37641463	0.916571049	100506	120	30.76923077
St. Vincent and the Grenadines	1982	30.115	7.406	3.832	70.014	65.546	67.7255122	0.863867788	101378	120	30.76923077
St. Vincent and the Grenadines	1983	29.422	7.24	3.692	70.344	65.91	68.07292683	0.809514196	102202	110	28.20512821
St. Vincent and the Grenadines	1984	28.737	7.09	3.561	70.67	66.244	68.40302439	0.763209951	102985	120	30.76923077
St. Vincent and the Grenadines	1985	28.056	6.96	3.439	70.984	66.539	68.70729268	0.732370115	103742	120	30.76923077
St. Vincent and the Grenadines	1986	27.392	6.856	3.328	71.278	66.796	68.98234146	0.705990378	104477	120	30.76923077
St. Vincent and the Grenadines	1987	26.765	6.778	3.23	71.548	67.027	69.23236585	0.68678313	105197	130	33.33333333
St. Vincent and the Grenadines	1988	26.195	6.721	3.144	71.793	67.248	69.46507317	0.6584924	105892	130	33.33333333
St. Vincent and the Grenadines	1989	25.689	6.682	3.072	72.01	67.47	69.68463415	0.603508952	106533	130	33.33333333
St. Vincent and the Grenadines	1990	25.242	6.66	3.01	72.199	67.691	69.89002439	0.513076111	107081	130	33.33333333
St. Vincent and the Grenadines	1991	24.84	6.656	2.956	72.359	67.903	70.07665854	0.398900757	107509	120	30.76923077
St. Vincent and the Grenadines	1992	24.46	6.671	2.907	72.487	68.095	70.23743902	0.280512909	107811	120	30.76923077
St. Vincent and the Grenadines	1993	24.078	6.704	2.86	72.588	68.254	70.36814634	0.176079226	108001	120	30.76923077
St. Vincent and the Grenadines	1994	23.673	6.754	2.811	72.667	68.371	70.46660976	0.088848584	108097	120	30.76923077
St. Vincent and the Grenadines	1995	23.233	6.817	2.76	72.73	68.447	70.53626829	0.029598661	108129	120	30.76923077
St. Vincent and the Grenadines	1996	22.749	6.892	2.703	72.782	68.478	70.5775122	-0.006473959	108122	120	30.76923077
St. Vincent and the Grenadines	1997	22.214	6.977	2.641	72.827	68.463	70.59178049	-0.040703053	108078	110	28.20512821
St. Vincent and the Grenadines	1998	21.643	7.069	2.576	72.87	68.414	70.58765854	-0.071270233	108001	110	28.20512821
St. Vincent and the Grenadines	1999	21.055	7.162	2.509	72.915	68.349	70.57631707	-0.072247646	107923	110	28.20512821
St. Vincent and the Grenadines	2000	20.466	7.251	2.442	72.968	68.285	70.56939024	-0.040778121	107879	110	28.20512821
St. Vincent and the Grenadines	2001	19.902	7.329	2.379	73.035	68.248	70.58312195	0.016683969	107897	100	25.64102564
St. Vincent and the Grenadines	2002	19.39	7.387	2.321	73.119	68.268	70.63434146	0.085230173	107989	100	25.64102564
St. Vincent and the Grenadines	2003	18.948	7.424	2.271	73.219	68.357	70.72870732	0.148978231	108150	100	25.64102564
St. Vincent and the Grenadines	2004	18.581	7.438	2.229	73.334	68.517	70.8667561	0.187526325	108353	100	25.64102564
St. Vincent and the Grenadines	2005	18.289	7.431	2.196	73.463	68.742	71.04492683	0.19270227	108562	100	25.64102564
St. Vincent and the Grenadines	2006	18.062	7.404	2.17	73.602	69.015	71.25256098	0.172103618	108749	100	25.64102564
St. Vincent and the Grenadines	2007	17.878	7.362	2.149	73.749	69.305	71.47280488	0.146101461	108908	100	25.64102564
St. Vincent and the Grenadines	2008	17.708	7.313	2.131	73.899	69.581	71.68734146	0.125715194	109045	100	25.64102564
St. Vincent and the Grenadines	2009	17.529	7.264	2.112	74.047	69.818	71.88092683	0.103573287	109158	100	25.64102564
St. Vincent and the Grenadines	2010	17.329	7.222	2.092	74.191	70.006	72.04746341	0.083330667	109249	100	25.64102564
St. Vincent and the Grenadines	2011	17.101	7.192	2.07	74.33	70.142	72.18492683	0.061308995	109316	100	25.64102564
St. Vincent and the Grenadines	2012	16.846	7.18	2.046	74.465	70.237	72.29943902	0.037498914	109357	100	25.64102564
St. Vincent and the Grenadines	2013	16.576	7.185	2.021	74.597	70.31	72.40121951	0.014629909	109373	100	25.64102564
Fiji	1980	33.768	7.354	3.941	64.391	61.124	62.71765854	1.98124739	621537	2850	15.59934319
Fiji	1981	33.711	7.238	3.907	64.704	61.394	63.00863415	2.183262469	635256	2900	15.87301587
Fiji	1982	33.499	7.119	3.864	65.02	61.655	63.29646341	2.442934625	650966	3000	16.42036125
Fiji	1983	33.143	7.001	3.813	65.335	61.905	63.57817073	2.615855062	668219	3100	16.96770662
Fiji	1984	32.664	6.887	3.755	65.645	62.147	63.85334146	2.541874285	685422	3200	17.515052
Fiji	1985	32.084	6.779	3.693	65.948	62.379	64.11997561	2.160832687	700394	3300	18.06239737
Fiji	1986	31.445	6.679	3.629	66.244	62.603	64.37909756	1.596145091	711663	3450	18.88341544
Fiji	1987	30.804	6.587	3.568	66.532	62.818	64.62970732	0.95514782	718493	3500	19.15708812
Fiji	1988	30.208	6.503	3.512	66.814	63.025	64.87329268	0.430669091	721594	3650	19.97810619
Fiji	1989	29.69	6.426	3.465	67.092	63.225	65.11134146	0.154123028	722707	3800	20.79912425
Fiji	1990	29.259	6.356	3.427	67.366	63.418	65.34385366	0.227771956	724355	3950	21.62014231
Fiji	1991	28.902	6.291	3.398	67.635	63.605	65.57085366	0.548499545	728339	4100	22.44116037
Fiji	1992	28.584	6.231	3.374	67.901	63.786	65.79331707	0.938821338	735209	4240	23.2074439
Fiji	1993	28.257	6.174	3.352	68.164	63.961	66.0112439	1.234310716	744340	4350	23.80952381
Fiji	1994	27.887	6.121	3.33	68.423	64.13	66.22414634	1.41178376	754923	4350	23.80952381
Fiji	1995	27.468	6.074	3.305	68.679	64.295	66.43353659	1.412767392	765664	4330	23.70005473
Fiji	1996	27.005	6.035	3.276	68.932	64.455	66.63890244	1.28767308	775587	4400	24.0831965
Fiji	1997	26.518	6.01	3.244	69.182	64.61	66.8402439	1.161377311	784647	4400	24.0831965
Fiji	1998	26.039	6.001	3.209	69.429	64.76	67.03756098	1.071286022	793098	4400	24.0831965
Fiji	1999	25.589	6.009	3.171	69.673	64.905	67.23085366	0.943463603	800616	4300	23.53585112
Fiji	2000	25.176	6.035	3.132	69.914	65.045	67.42012195	0.776502169	806857	4280	23.42638205
Fiji	2001	24.803	6.076	3.09	70.153	65.18	67.60585366	0.591906351	811647	4280	23.42638205
Fiji	2002	24.465	6.129	3.046	70.392	65.308	67.788	0.375443074	814700	4280	23.42638205
Fiji	2003	24.147	6.19	3.001	70.63	65.431	67.96709756	0.188480665	816237	4280	23.42638205
Fiji	2004	23.836	6.254	2.954	70.867	65.549	68.14314634	0.120847712	817224	4280	23.42638205
Fiji	2005	23.526	6.317	2.907	71.103	65.665	68.31768293	0.216474774	818995	4280	23.42638205
Fiji	2006	23.212	6.378	2.86	71.336	65.783	68.49178049	0.425105073	822484	4280	23.42638205
Fiji	2007	22.892	6.434	2.816	71.564	65.906	68.666	0.675658597	828060	4280	23.42638205
Fiji	2008	22.567	6.486	2.774	71.787	66.038	68.84239024	0.881546024	835392	4270	23.37164751
Fiji	2009	22.238	6.536	2.736	72.003	66.181	69.021	1.007486296	843851	4280	23.42638205
Fiji	2010	21.902	6.584	2.701	72.212	66.333	69.20080488	1.01726367	852479	4276	23.40448823
Fiji	2011	21.555	6.633	2.67	72.414	66.495	69.38231707	0.943360267	860559	4276	23.40448823
Fiji	2012	21.196	6.684	2.641	72.61	66.663	69.56397561	0.85185186	867921	4276	23.40448823
Fiji	2013	20.823	6.74	2.615	72.801	66.834	69.74473171	0.782828904	874742	4250	23.26217843
Caribbean small states	1980	29.01361858	7.485141978	3.676420988	69.92066827	65.04780735	67.42722954	1.03001463	5401596	25982	6.416259199
Caribbean small states	1981	28.81585288	7.468732857	3.575320824	70.17250265	65.25088927	67.65377727	1.095287393	5460759	25975	6.415956527
Caribbean small states	1982	28.50139851	7.435863491	3.481118232	70.41141827	65.44336295	67.86855726	1.075271771	5519477	25968	6.414227492
Caribbean small states	1983	28.21148944	7.44715431	3.390333321	70.6352657	65.62390851	68.08397404	1.206599828	5586075	25800	6.372730641
Caribbean small states	1984	27.80084724	7.438602829	3.301553131	70.836421	65.78449305	68.24987319	1.226227718	5654573	25672	6.341113993
Caribbean small states	1985	27.31120773	7.448143083	3.213576057	71.01176416	65.91803793	68.40362931	1.157487931	5720024	25725	6.354205261
Caribbean small states	1986	26.85512411	7.484306274	3.125515332	71.1582696	66.01721798	68.52593	0.976656741	5775889	25778	6.36729653
Caribbean small states	1987	26.28075011	7.505287582	3.039929921	71.27957048	66.08455185	68.6198166	0.82080871	5823298	25842	6.383104854
Caribbean small states	1988	25.66550464	7.515126544	2.957485041	71.38087897	66.12320501	68.71048122	0.615338593	5859131	25960	6.412251451
Caribbean small states	1989	25.08921963	7.562251246	2.880794062	71.46851637	66.13980605	68.74093325	0.446158313	5885272	25990	6.419661603
Caribbean small states	1990	24.53998053	7.599869288	2.811316239	71.55223964	66.14779818	68.78605484	0.671659696	5924801	26060	6.436951958
Caribbean small states	1991	23.76960501	7.052256028	2.749557927	71.63153319	66.14211542	68.82188469	0.637624791	5962579	26149	6.458935408
Caribbean small states	1992	23.40815274	6.876786466	2.695397642	71.70979086	66.12601073	68.85181561	0.685139769	6003431	26238	6.480918859
Caribbean small states	1993	22.77958313	6.857315546	2.64721716	71.78788836	66.10083328	68.93027151	0.727400715	6047100	26297	6.495492158
Caribbean small states	1994	22.20069752	6.93881594	2.604250344	71.86710924	66.07282564	68.90140862	0.757602818	6092913	26637	6.579473879
